,song,singer,id,url
4542,Back Wit  Heat,Canibus,,
1437,Nekronaut JJ Nekro Spirituals,Fenriz Red Planet,3lUnspQEp15y8f02c0ogX3,https://open.spotify.com/track/3lUnspQEp15y8f02c0ogX3
4966,This Ones Four,Big Oso Loc,2wV50lgoAGK8U3j6OF7hTb,https://open.spotify.com/track/2wV50lgoAGK8U3j6OF7hTb
1234,Maybe There s A Road,Karine Polwart,0BeOJRieEqmzyyBNU3pt4w,https://open.spotify.com/track/0BeOJRieEqmzyyBNU3pt4w
1782,You re Driving Me Crazy,Dorothy Berry,69xfgP1nW7TwbzRZrwkBvB,https://open.spotify.com/track/69xfgP1nW7TwbzRZrwkBvB
4034,Hangin  Out,Kim Waters,4LJbZrtOJAsBaSDjWPWRL4,https://open.spotify.com/track/4LJbZrtOJAsBaSDjWPWRL4
2291,So In Love,Barbara Mason,2lQEziHPhR2BG8NgwP0JGy,https://open.spotify.com/track/2lQEziHPhR2BG8NgwP0JGy
2409,Au Bout De La Piste,Roch Voisine,3n3droIsXByluy2jSJdPxY,https://open.spotify.com/track/3n3droIsXByluy2jSJdPxY
759,Nostalgia ,Jody Wisternoff,7Fr5Db41qzBw2b7WtMJhgs,https://open.spotify.com/track/7Fr5Db41qzBw2b7WtMJhgs
539,Movies,Comet Gain,0yKiFiSNWFKsEjWbUSNOER,https://open.spotify.com/track/0yKiFiSNWFKsEjWbUSNOER
4251,Love Hurts  ,Gram Parsons,72DefuF22C6aPKrWhRFCBS,https://open.spotify.com/track/72DefuF22C6aPKrWhRFCBS
1153,Magic,Ladyhawke,2zAKjaFeTX0R3j57fTf8Ux,https://open.spotify.com/track/2zAKjaFeTX0R3j57fTf8Ux
1872,Share With Me ,Vincent Kwok_ Leedia,5C71FJo0YFI81NgEYL03bR,https://open.spotify.com/track/5C71FJo0YFI81NgEYL03bR
2389,I m Wishing,Sun Ra  His Intergalactic Arkestra,,
3786,Ain t It Strange  ,Maze Featuring Frankie Beverly,0t1nVsjaeFo51i9OFmHJH9,https://open.spotify.com/track/0t1nVsjaeFo51i9OFmHJH9
2200,Ashes Turn To Stone,Kevin Costner  Modern West,0xGJHGifsdF9ON2gxrdP99,https://open.spotify.com/track/0xGJHGifsdF9ON2gxrdP99
3868,Murder In My Heart ,Lee Michaels,1LgEzXZYVxLSMLSG7Mw2Oe,https://open.spotify.com/track/1LgEzXZYVxLSMLSG7Mw2Oe
199,Maybe He s Late,Guru Guru,,
3586,El Del Medio De Los Chichos,Estopa,4UMCpYrmgZv9CsyLvrws4F,https://open.spotify.com/track/4UMCpYrmgZv9CsyLvrws4F
1195,Shallow End,Morcheeba,5Y2H3AFPi2i1o9USnpNOX6,https://open.spotify.com/track/5Y2H3AFPi2i1o9USnpNOX6
1334,Not Capable Of Love,The Ataris,5Qgu1tMqpRT2E9RSaUW5xL,https://open.spotify.com/track/5Qgu1tMqpRT2E9RSaUW5xL
3945,African Queen,Nereus Joseph,6PuuoYzj1rd80TTe81XXcf,https://open.spotify.com/track/6PuuoYzj1rd80TTe81XXcf
4619,Glory Is Rising,Starfield,6fYj4wVGWZ6F8uEl7FT4wZ,https://open.spotify.com/track/6fYj4wVGWZ6F8uEl7FT4wZ
3422,More Than Words,Westlife,4DdXHK3z3vb7kPNIisCp3K,https://open.spotify.com/track/4DdXHK3z3vb7kPNIisCp3K
112,Critical Condition,Impaled,3XNBq5uhSKevzGZUvYysoH,https://open.spotify.com/track/3XNBq5uhSKevzGZUvYysoH
4983,Meli Meli,Cheb Mami,58vdRWcfFcgR8wgnKZCeBK,https://open.spotify.com/track/58vdRWcfFcgR8wgnKZCeBK
4527,Teen Man,The Tranzmitors,,
2579,Let s Get It On,Bunji Garlin,6hVFf9kVPIv2GnLfWQz2LO,https://open.spotify.com/track/6hVFf9kVPIv2GnLfWQz2LO
4609,The Last Good Page,Stonegard,3RtQWlvlIBC6qfp8V9wB5P,https://open.spotify.com/track/3RtQWlvlIBC6qfp8V9wB5P
2435, I Have To Concentrate,Mclusky,6i2dLewuENd1tFv3LNkMS2,https://open.spotify.com/track/6i2dLewuENd1tFv3LNkMS2
948,Fields Of The Young,Donnie Munro,3GLYBQvdeMZPXOq3em7iqS,https://open.spotify.com/track/3GLYBQvdeMZPXOq3em7iqS
1997,Colder Days,Monster Movie,2uMa2zAHzwqaQSG2NU9nak,https://open.spotify.com/track/2uMa2zAHzwqaQSG2NU9nak
3806,Vielmehr,Leilanautik,1wNW6SLPxzP1X7FipSzfr4,https://open.spotify.com/track/1wNW6SLPxzP1X7FipSzfr4
4901,What Can I Do,Lil Rob,0KUY1h8KoMRJ3nZVmJG3wJ,https://open.spotify.com/track/0KUY1h8KoMRJ3nZVmJG3wJ
3219,Bes  Friends,The Lovin  Spoonful,3YqdZrz63yW3TMLIHqyGFh,https://open.spotify.com/track/3YqdZrz63yW3TMLIHqyGFh
4987,Tundra,Andrea Centazzo,,
3015,Clerow s Flipped,Christian McBride,,
2041,Kind Treatment,Mississippi Sheiks,2l5Z24CuGApeNe8KQKvq5V,https://open.spotify.com/track/2l5Z24CuGApeNe8KQKvq5V
1280,King Of The Road,Roger Miller,3XG7bMVcMWLIn2k9jLAaAt,https://open.spotify.com/track/3XG7bMVcMWLIn2k9jLAaAt
2466,The Girl I Don t Know,Teitur,,
2689,En El Mar,Mercromina,2vZsrXPsVCNAKuIx5Pfyv8,https://open.spotify.com/track/2vZsrXPsVCNAKuIx5Pfyv8
3302,Lied To,MU330,3ioOp4LA6Ub84JFDvGviK4,https://open.spotify.com/track/3ioOp4LA6Ub84JFDvGviK4
2100,Pills,Lord T  Eloise,47Eb9ZGCS65M6MRsWjXKf5,https://open.spotify.com/track/47Eb9ZGCS65M6MRsWjXKf5
4233,One And Only ,Neikka RPM,0hPlyvt86wB1joZouSVGbY,https://open.spotify.com/track/0hPlyvt86wB1joZouSVGbY
3456,Explodition,Eddie Henderson,1SxxDkO2JumUBVac3yMWiZ,https://open.spotify.com/track/1SxxDkO2JumUBVac3yMWiZ
2924,Mull Fhuar,Frog Pocket,2hK0PMJ8J87X5W0PyBx8P6,https://open.spotify.com/track/2hK0PMJ8J87X5W0PyBx8P6
4476,War Flower,Racetrack Babies,14k4f9gfaID5FTe0UYlz1h,https://open.spotify.com/track/14k4f9gfaID5FTe0UYlz1h
3703,Making Moves,Hollow Tip,2xYn1AnasyJDopX1UswFlX,https://open.spotify.com/track/2xYn1AnasyJDopX1UswFlX
1465,Zoologic,Subsonic Park,4lEW7g6u5pR5ix6L9brXrz,https://open.spotify.com/track/4lEW7g6u5pR5ix6L9brXrz
3110,16  ,ST,2169IKAivSUUFGcedGASXc,https://open.spotify.com/track/2169IKAivSUUFGcedGASXc
1143,Children s Song,Sissy Goodhouse,7AFNPHyUSFmi0bto0Zmq7K,https://open.spotify.com/track/7AFNPHyUSFmi0bto0Zmq7K
847,Untitled,Der Blutharsch,1zTr8MoKKmbMfyRwrZpIdK,https://open.spotify.com/track/1zTr8MoKKmbMfyRwrZpIdK
462,When The Sun Dies ,NFD,6cbgNLegnbzNpH7ZHnPpqD,https://open.spotify.com/track/6cbgNLegnbzNpH7ZHnPpqD
1306,Mine All Mine,Diamond Head,0pui7Kc558x1PrD3x1LVLk,https://open.spotify.com/track/0pui7Kc558x1PrD3x1LVLk
2731,Atmosfera: La stella d argento ,Irene Grandi,4uLwO8j9LD6TG0DGpSfLeu,https://open.spotify.com/track/4uLwO8j9LD6TG0DGpSfLeu
2120,It Wears Me Down,Comecon,0iZRx6FyCz83vU4lrgAYY8,https://open.spotify.com/track/0iZRx6FyCz83vU4lrgAYY8
122,Sei fantastica,Max Pezzali,7ou54pzVai37ZgMS22KdUe,https://open.spotify.com/track/7ou54pzVai37ZgMS22KdUe
2317,Blur,Malene Mortensen,6rK3Y47SOvCzqJVvLXtMDe,https://open.spotify.com/track/6rK3Y47SOvCzqJVvLXtMDe
3196,Esh  Dani_ Alash Mshit,Cheb i Sabbah,1dhQi5t2oHKUF7fhSCxYys,https://open.spotify.com/track/1dhQi5t2oHKUF7fhSCxYys
4266,Something I Can Never Have,Vitamin String Quartet,11kPpQfm6PEwlRmEb7C1lJ,https://open.spotify.com/track/11kPpQfm6PEwlRmEb7C1lJ
600,Here Comes The Sun,Alex Kenji  Manuel De La Mare,,
2399,Jacknife,The Tellers,7CoTN62j34Ni3CDgHVsa1Z,https://open.spotify.com/track/7CoTN62j34Ni3CDgHVsa1Z
3274,My Generation ,Skin,6nHGvvSdDqKKGaC9ccpizO,https://open.spotify.com/track/6nHGvvSdDqKKGaC9ccpizO
2393,If,Eddie Kendricks,2dcssVSC1OiONrbqAyUTqb,https://open.spotify.com/track/2dcssVSC1OiONrbqAyUTqb
561,Palmyra,Jolie Holland,517fBa5m6ckK8KjPJMdS2z,https://open.spotify.com/track/517fBa5m6ckK8KjPJMdS2z
1048,Ground,Siglo Xx,,
2253,Boat Train,The Pogues,5Kuglr8ap52y0XdhH2te3O,https://open.spotify.com/track/5Kuglr8ap52y0XdhH2te3O
1298,Ultimo Beijo,Os Cariocas,7EyHEmrWUXmXHfOCL2WCPJ,https://open.spotify.com/track/7EyHEmrWUXmXHfOCL2WCPJ
991,Damned If I Do Ya  ,All Time Low,4CDlYQu16nUtVGwgwqj3I3,https://open.spotify.com/track/4CDlYQu16nUtVGwgwqj3I3
4485,Pasadena ,Post Stardom Depression,0Vyx4pla3wZGrQYF15L3Nu,https://open.spotify.com/track/0Vyx4pla3wZGrQYF15L3Nu
4771,Growl,Radioactive Man,1iCVJrs9q1mL99EPsRiNl1,https://open.spotify.com/track/1iCVJrs9q1mL99EPsRiNl1
3708,Ev ry Honest Word,Malcolm Holcombe,,
4584,Respirator,Scuba,,
3501,Puerto Madero,Lisandro Meza,6lse5iGn1674tfMSxmLhNC,https://open.spotify.com/track/6lse5iGn1674tfMSxmLhNC
2648,Kulman kuppilassa,Tuomari Nurmio,,
1121,Smile Of Torment,Inkubus Sukkubus,,
1400,Land of the Free,All Time High,3Sb2shKc7VfLpHPGgH820t,https://open.spotify.com/track/3Sb2shKc7VfLpHPGgH820t
594,Consequence ,Freestyle,0f8qlke3DPjIPzizokmHNT,https://open.spotify.com/track/0f8qlke3DPjIPzizokmHNT
930,Looking For You,Smokie,1Y9Vliem4p189i0Pw9mANB,https://open.spotify.com/track/1Y9Vliem4p189i0Pw9mANB
1570,Terminal Boredom,The Cute Lepers,1s3ThraOXKP3YQV0YHnEgF,https://open.spotify.com/track/1s3ThraOXKP3YQV0YHnEgF
695,Genesis For Nina,Ma Faiza,2MEuowjRwJn2p8Jj9t0LYu,https://open.spotify.com/track/2MEuowjRwJn2p8Jj9t0LYu
4924,Christmasland,The Spongetones,1f88Ny4FhyCl3gJkIKkm5H,https://open.spotify.com/track/1f88Ny4FhyCl3gJkIKkm5H
1695,It Looks Like Rain,Moonbound,,
4723,Nothin  But The Blues ,The Blues Band,1MTTT0F3EQR2DTvv0hpSfm,https://open.spotify.com/track/1MTTT0F3EQR2DTvv0hpSfm
3379,Jado Tera Se Sahara,Debi Makhsoospuri,,
3172,Myself,The Ataris,0cll8yteeCGBEn6DdGAQuL,https://open.spotify.com/track/0cll8yteeCGBEn6DdGAQuL
2955,Fly With the Wind,McCoy Tyner,0mkc6bvfRwZJPDp6du23zW,https://open.spotify.com/track/0mkc6bvfRwZJPDp6du23zW
225,Natural,ElSandro  Ruben De Ronde,53J9ddtTMWzLZpc5TI8mED,https://open.spotify.com/track/53J9ddtTMWzLZpc5TI8mED
3198,Phobos,Voivod,2OPGckwSV2HUcIvXR6cXzt,https://open.spotify.com/track/2OPGckwSV2HUcIvXR6cXzt
3048,N. L. B.,Ex-Centric Sound System,1VIlEF8BP5tF8HH2DgQTSB,https://open.spotify.com/track/1VIlEF8BP5tF8HH2DgQTSB
2321,Pano Li Playnote,mr76ix,0s1HU85eKZQKokOVN9kfAJ,https://open.spotify.com/track/0s1HU85eKZQKokOVN9kfAJ
3928,Avocado,Selfish Cunt,2WsgWoONM9DPAhr2ntPtkH,https://open.spotify.com/track/2WsgWoONM9DPAhr2ntPtkH
4922,Filosofia,Moraes Moreira,,
2096,I Could Love You More,Ray Price,,
2964,Lend Me Your Love,Pinetop Perkins,2YOR1kfAPWHhW3a4zt76TR,https://open.spotify.com/track/2YOR1kfAPWHhW3a4zt76TR
4382,Tanque,Ornatos Violeta,13fB3NE3kgXLuQUHI8KDEL,https://open.spotify.com/track/13fB3NE3kgXLuQUHI8KDEL
3177,Fascination,Alphabeat,5AKQ1JHezaXDmN5SyMSpEr,https://open.spotify.com/track/5AKQ1JHezaXDmN5SyMSpEr
1193,The Doffing Mistress,Anne Briggs,0mOkzDDCPLy9TVmYdmJZFI,https://open.spotify.com/track/0mOkzDDCPLy9TVmYdmJZFI
1420,Loves Me_ Loves Me Not  ,Arkadi Duchin,,
3989,Energy,Keri Hilson,0VI3YNoksmAn0LMnTVhBkq,https://open.spotify.com/track/0VI3YNoksmAn0LMnTVhBkq
3280,Damn if I Do,Vip$,,
4519,Quero Ver Todo Mundo Sambar ,Leny Andrade,,
4169,White Christmas,Celtic Woman,0pUOZgks3nHeq34uHZUJXj,https://open.spotify.com/track/0pUOZgks3nHeq34uHZUJXj
1285,I Don t Want To Let You Go,Rivers Cuomo,5d8hvibR0BEAw6SAbdbh1U,https://open.spotify.com/track/5d8hvibR0BEAw6SAbdbh1U
2089,High,Waiting For Words,,
3697,Truck Driving Man,Commander Cody,1anwgKPGyaeJlg6iEPrK3m,https://open.spotify.com/track/1anwgKPGyaeJlg6iEPrK3m
23,People To Carry,Hell On Wheels,5yeHpCTjazyWIsnBlRmwwp,https://open.spotify.com/track/5yeHpCTjazyWIsnBlRmwwp
2546,Agnus Dei,Rufus Wainwright,2ohy1XMth89tkmCk7esI0q,https://open.spotify.com/track/2ohy1XMth89tkmCk7esI0q
1854,Woman Like You,The soulshake express,4dr105KNJE4rF2XwzDWbTc,https://open.spotify.com/track/4dr105KNJE4rF2XwzDWbTc
1631,Warriors Of The Northern Twilight,Iskald,2gmUkgM94bQh8bRdLaoJqM,https://open.spotify.com/track/2gmUkgM94bQh8bRdLaoJqM
1379,Too Pooped To Pop-Eye,The Mar-Keys,1cpEWIsxiKZURWTUbnMSxn,https://open.spotify.com/track/1cpEWIsxiKZURWTUbnMSxn
2898,Every Record Straight Tonight,Unnatural Helpers,5H6pGdU12vGRMDXnn45ddt,https://open.spotify.com/track/5H6pGdU12vGRMDXnn45ddt
4671,Faces,Midsummer,28QskU3sCgJ3EObcd5AdjW,https://open.spotify.com/track/28QskU3sCgJ3EObcd5AdjW
1309,I ve Been Loving You Too Long ,Otis Redding,4pdLyulbYLCrPmDzWWeJIZ,https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ
4268,Crazy He Calls Me,Aretha Franklin,58iXdvTzwnsmkQb5JwvHHg,https://open.spotify.com/track/58iXdvTzwnsmkQb5JwvHHg
1828,Algo Para Volar,Los Chunguitos,3ZKOb8v9KEjj4MsAF0CVuV,https://open.spotify.com/track/3ZKOb8v9KEjj4MsAF0CVuV
204,Family,In Due Time,2j3Akq0idHgCw7vgebqQSe,https://open.spotify.com/track/2j3Akq0idHgCw7vgebqQSe
3530,Crystal Ship,Joe Perry,6KuNO6sijT5ZXWmUEf9zKk,https://open.spotify.com/track/6KuNO6sijT5ZXWmUEf9zKk
2473,Up Above My Head,Alabama 3,,
3259,Superrob,Tosca,1n9o6Suqyi03z8UzWf7WcW,https://open.spotify.com/track/1n9o6Suqyi03z8UzWf7WcW
4153,Entre Lágrimas y Euforia,Alejandro Lerner,0ht3C8nmLE7PvzilL5YiAq,https://open.spotify.com/track/0ht3C8nmLE7PvzilL5YiAq
4002,Not Just For The Weekend,Damien Leith,4NtuwYNXqWK53QGPrhnpAp,https://open.spotify.com/track/4NtuwYNXqWK53QGPrhnpAp
3269,A Felicidade,Gal Costa,0xfCkE8SCxsGhAIKl5hCrs,https://open.spotify.com/track/0xfCkE8SCxsGhAIKl5hCrs
607,Yao Chun,Miriam Yeung,,
155,Black Is White,White Heart,2Ngk09eXvkI2AoCJg3hkgn,https://open.spotify.com/track/2Ngk09eXvkI2AoCJg3hkgn
492,Myxomatosis,Radiohead,3MW7yZK3kKtjsmJpsvBwyf,https://open.spotify.com/track/3MW7yZK3kKtjsmJpsvBwyf
3685,Hallelujah_ Barbershop,The New Tradition,,
2500,SOS,Alpha,5PiuuGTFjGxzRBuJ7D3Tnj,https://open.spotify.com/track/5PiuuGTFjGxzRBuJ7D3Tnj
3216,Célamem ,Tout Simplement Noir,6gs7BZkf3IwsoJt3lv6Vfo,https://open.spotify.com/track/6gs7BZkf3IwsoJt3lv6Vfo
2937,John Wayne Swagger,Fallacy,,
3981,Punishing World ,New York Dolls,1FmC2VH1AY6Ih925LnUnYl,https://open.spotify.com/track/1FmC2VH1AY6Ih925LnUnYl
1284,4 Sabatowe_ 2 Ozwodne,Trebunia Family Band,4sJf1oN1NxL4ju2Ms7MrN5,https://open.spotify.com/track/4sJf1oN1NxL4ju2Ms7MrN5
3999,Wait for the Sun,Hi-Standard,0MMAX0S4jC7RHNBsBXT9IT,https://open.spotify.com/track/0MMAX0S4jC7RHNBsBXT9IT
3333,The way of life,Anaklein,2rEXM0vieHiNX4OhFvVJUa,https://open.spotify.com/track/2rEXM0vieHiNX4OhFvVJUa
3005,Takin  Me Back,Cheap Trick,2UDVkHUPmhgxtokzGsBm2y,https://open.spotify.com/track/2UDVkHUPmhgxtokzGsBm2y
735,Ready to Fall,Hell City Glamours,72v57J7KqmnfSGTyKJRtH6,https://open.spotify.com/track/72v57J7KqmnfSGTyKJRtH6
3319,So Dope ,New Boyz,4mqNf3pDqOzBD5UW8mECu2,https://open.spotify.com/track/4mqNf3pDqOzBD5UW8mECu2
176,Bellini: Il Pirata: Viva Allegri,Vincenzo Bellini,5EaRpbPCextnCvoW6L6PE3,https://open.spotify.com/track/5EaRpbPCextnCvoW6L6PE3
1995,All About Cutz,Frank Martiniq,,
1125,Speeder,Cassettes Won t Listen,7ewaPSzxkJne34AIwqXWcJ,https://open.spotify.com/track/7ewaPSzxkJne34AIwqXWcJ
2704,Who You Are,American Music Club,5LQS9DXfPZiTcYsShQ35Zw,https://open.spotify.com/track/5LQS9DXfPZiTcYsShQ35Zw
2250,What You re Doing,Remote Control Egypt,6ZFys0LBj3XeU2sUJerNnH,https://open.spotify.com/track/6ZFys0LBj3XeU2sUJerNnH
2676,I Wish ,Archie Bell and The Drells,6fMgBTHFAMWBUnpwfK9fr8,https://open.spotify.com/track/6fMgBTHFAMWBUnpwfK9fr8
367,Hark the Herald Angels Sing,Melba Montgomery,0iVtglDB3lAMSbGJVSvTAn,https://open.spotify.com/track/0iVtglDB3lAMSbGJVSvTAn
4326,Överallt ,Caracola,4pHESRN4FRb7ONKHkQ6tIG,https://open.spotify.com/track/4pHESRN4FRb7ONKHkQ6tIG
3147,The Thief,The Dear Hunter,6Wbv8YyG2pRDTvpzAsbALs,https://open.spotify.com/track/6Wbv8YyG2pRDTvpzAsbALs
1964,Feasting On Me,The Mongoloids,4ylc3W2HS5TUvTJvBqXShc,https://open.spotify.com/track/4ylc3W2HS5TUvTJvBqXShc
678,Untitled 2,Lapsed,,
170,Gaia,Tiamat,34clJvUUOOFtbsyqfITMar,https://open.spotify.com/track/34clJvUUOOFtbsyqfITMar
4499,Sorry Mr.,Nguru,4j7726RGLEtVcrxJ11wFGP,https://open.spotify.com/track/4j7726RGLEtVcrxJ11wFGP
2972,Soup,The Wedding Present,0vqohOgkHDwiu6I9aaHPXX,https://open.spotify.com/track/0vqohOgkHDwiu6I9aaHPXX
1727,Wynonie Blues,Wynonie Harris,5GgycJIjS8hM6m8fbnE3Wu,https://open.spotify.com/track/5GgycJIjS8hM6m8fbnE3Wu
1028,Health And Happiness,Dalek I Love You,12DlmLRtdaYs87UTPxAq24,https://open.spotify.com/track/12DlmLRtdaYs87UTPxAq24
889,Expire,Antimatter,0sEjJhr8NBnNcCyL0KCFgP,https://open.spotify.com/track/0sEjJhr8NBnNcCyL0KCFgP
415,Solitaire,Kid Carpet,6fdmfpuEggTHxaRKLrYHuM,https://open.spotify.com/track/6fdmfpuEggTHxaRKLrYHuM
1383,What Hit You ,The Dwarves,,
4383,Not See Pig,Wrangler Brutes,0fwzajU9gK8KsPUgoXVoC0,https://open.spotify.com/track/0fwzajU9gK8KsPUgoXVoC0
2742,Co-Song,Ten Foot Pole,1gRsUEGgGoEtnYePtd4OY8,https://open.spotify.com/track/1gRsUEGgGoEtnYePtd4OY8
4722,Little Miss Fortune,The Now Time Delegation,1RjOkckLugmdvvluxicMS3,https://open.spotify.com/track/1RjOkckLugmdvvluxicMS3
4004,The Dark Side,Bob Mintzer,4nBsTyOQGGLmYf428Yh5mh,https://open.spotify.com/track/4nBsTyOQGGLmYf428Yh5mh
2774,Om Dagen Vid Mitt Arbete,Louise Hoffsten,0p1tiNlcatluY5g7Hj1IB2,https://open.spotify.com/track/0p1tiNlcatluY5g7Hj1IB2
2438,Mama and Papa were Lying in a Bed,The Sun Harbor s Chorus-Documentary Recordings,,
4732,Dance Of The Gremlins,Count Basie,,
811,Roma Nun Fa La Stupida Stasera,Bobby Solo,5UQQ6MyX4yD6zH9m6MKxaR,https://open.spotify.com/track/5UQQ6MyX4yD6zH9m6MKxaR
340,The Irony Of It All ,The Streets,3JrrJgdOe5cQRmM4qGWQNx,https://open.spotify.com/track/3JrrJgdOe5cQRmM4qGWQNx
4180,I Remember You,The Madd Hatter Review,5mfCkhOQn4RaFspYanOQ7m,https://open.spotify.com/track/5mfCkhOQn4RaFspYanOQ7m
3446,37½ ,So ,2F2fw9m3QoTs3BPBXzylEl,https://open.spotify.com/track/2F2fw9m3QoTs3BPBXzylEl
4190,Rebirth,STRAIGHTENER,7cxNMUTZRjWmiPiKgc9le5,https://open.spotify.com/track/7cxNMUTZRjWmiPiKgc9le5
1977,Heathens ,Bracken,,
1550,On ne voli me,Lepa Brena,6b5ZcBnGHex15y1m7RcU22,https://open.spotify.com/track/6b5ZcBnGHex15y1m7RcU22
1716,May The Angels  ,Eden s Bridge,58nOXwIHC4ZRIEIwKad2HN,https://open.spotify.com/track/58nOXwIHC4ZRIEIwKad2HN
3593,When Did You Leave Heaven?,Diane Schuur,5DG0ef34SuOgRwEuMmLWR6,https://open.spotify.com/track/5DG0ef34SuOgRwEuMmLWR6
2156,Old Devil Moon,Anita O Day,77vVnc2bE2aHMqvsWC4Tu9,https://open.spotify.com/track/77vVnc2bE2aHMqvsWC4Tu9
2368,September Skyline ,Single File,1Z6FDvskGFTP4VNz2bQB4o,https://open.spotify.com/track/1Z6FDvskGFTP4VNz2bQB4o
1757,I Felt Clean,Herb Eimerman,69mvHg0cb48rBYwTiQIYhM,https://open.spotify.com/track/69mvHg0cb48rBYwTiQIYhM
3141,Drop The Boy,Bros,40ay0VMg01sF2trze2DrNL,https://open.spotify.com/track/40ay0VMg01sF2trze2DrNL
748,Somewhere,The Subways,1EYjTI9c8lyOMNywlQVa5i,https://open.spotify.com/track/1EYjTI9c8lyOMNywlQVa5i
4921,Ting A Ling A Ling A School Pickney Sing Ting,Ninjaman,14KuaLOZIXq9nUnKpLuawo,https://open.spotify.com/track/14KuaLOZIXq9nUnKpLuawo
174,I Love You,Puma,7bkF3sNApxIWBGuKBKMgBG,https://open.spotify.com/track/7bkF3sNApxIWBGuKBKMgBG
207,No Sleep,Huggy Bear,,
895,Love To The Rescue,Atlantic Starr,,
2337,Gläserne Zeiten,Melotron,5fK4fqJi8tMmMIGpJsJAHX,https://open.spotify.com/track/5fK4fqJi8tMmMIGpJsJAHX
1150,Temperature s Rising,Nina Sky,6kZdHyUHLZOSvnctiJVVdQ,https://open.spotify.com/track/6kZdHyUHLZOSvnctiJVVdQ
1992,What s Wrong With That,Richard Marx,1ctwcmmqlfe9k2Vn3E3SEq,https://open.spotify.com/track/1ctwcmmqlfe9k2Vn3E3SEq
108,Rush ,Lisa Scott-Lee,0vzZFr5FrqKvH9MUWZNxFg,https://open.spotify.com/track/0vzZFr5FrqKvH9MUWZNxFg
3554, Round Midnight,Thelonious Monk Quartet,4CUVRSVgLulmqRfoL6iDqE,https://open.spotify.com/track/4CUVRSVgLulmqRfoL6iDqE
2289,Sapphire,Michael Hedges,0ndMpQVS7hNWvZ9R4jTrfE,https://open.spotify.com/track/0ndMpQVS7hNWvZ9R4jTrfE
4961,Red-Letter Day,Kieran Goss,0GZ3ZNKZzHwdfNpbWt1FaX,https://open.spotify.com/track/0GZ3ZNKZzHwdfNpbWt1FaX
3837,Ponto De Interrogacao,Liah,4YHRqhfbo3OBrFwGGQGNy2,https://open.spotify.com/track/4YHRqhfbo3OBrFwGGQGNy2
714,Battle,Blur,475xbsL4iDOtxLbeenheiw,https://open.spotify.com/track/475xbsL4iDOtxLbeenheiw
439,Workout,Cerrone,6tXUyZFjrn5HjWlJFHYuot,https://open.spotify.com/track/6tXUyZFjrn5HjWlJFHYuot
3438,String Quartet in C Major_ Op. 76-3_ Hob. III:77 - Emperor: II. Poco adagio_ Cantabile_ Var. I-IV,Budapest String Quartet,,
2977,Katadjaq,Susan Aglukark,0xe3jy9owFMuvkMOKiYnZr,https://open.spotify.com/track/0xe3jy9owFMuvkMOKiYnZr
3056,Három az egyben,Torres Dani és a Veni Styx,5HT1WgGbqxjdtWdoVGcq0f,https://open.spotify.com/track/5HT1WgGbqxjdtWdoVGcq0f
2128,Work,Jimmy Eat World,7jOmU5z5lgwTL5meoapbMf,https://open.spotify.com/track/7jOmU5z5lgwTL5meoapbMf
2717,What I Like ,DJ T-Rock,3Fn8C8Jt6UCphnhGyG5i8i,https://open.spotify.com/track/3Fn8C8Jt6UCphnhGyG5i8i
1367,Railway To Heaven  ,Charlie Daniels,0UG6AFLZOMxYjL0JKdaeVk,https://open.spotify.com/track/0UG6AFLZOMxYjL0JKdaeVk
2793,Yellowtail,Geeneus,2wuZADx1qhOUTngH3EvKjd,https://open.spotify.com/track/2wuZADx1qhOUTngH3EvKjd
886,Mafioso,The Turbo A.C. s,5hkBNWaNZioA980vRV8yqW,https://open.spotify.com/track/5hkBNWaNZioA980vRV8yqW
2061,It s All Right With Me,Jonah Jones Quartet,,
2036,the ultimate trip,Espuma,7ocW9NRJ83WbOhouVk9SRo,https://open.spotify.com/track/7ocW9NRJ83WbOhouVk9SRo
4954,DJ Official Speaks ,Cross Movement,1FW1tdXHdk3RrIkrTVJyoR,https://open.spotify.com/track/1FW1tdXHdk3RrIkrTVJyoR
918,Spirit Talk,Kevin Eubanks,5MoxP9PxnjCbMQPiXaGG7L,https://open.spotify.com/track/5MoxP9PxnjCbMQPiXaGG7L
292,Personal Space Invader,Sugar Ray,0I5sGBh8mJ7OlRQHpCeh2e,https://open.spotify.com/track/0I5sGBh8mJ7OlRQHpCeh2e
746,Ghetto Chick,Three 6 Mafia,0T7MJTA3mqUgRQCd0QI95X,https://open.spotify.com/track/0T7MJTA3mqUgRQCd0QI95X
1295,Serves  Em Fine,The New Lost City Ramblers,1OWmkeKQbI4J2ScO9h9K1T,https://open.spotify.com/track/1OWmkeKQbI4J2ScO9h9K1T
3693,Doctor Marvello ,Klaatu,214Wm2ymcyLsOVblfmkCkk,https://open.spotify.com/track/214Wm2ymcyLsOVblfmkCkk
4909,Daydreams,Jane Olivor,5nGdD742xJNab6br1NiBSG,https://open.spotify.com/track/5nGdD742xJNab6br1NiBSG
4957,Tribesman Assault,Roots Underground,4eFfzHlC3Xsy3bgxp6RFbS,https://open.spotify.com/track/4eFfzHlC3Xsy3bgxp6RFbS
